"Object","Close-Approach (CA) Date","CA DistanceNominal (km)","CA DistanceMinimum (km)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2024 UN)","2024-Oct-20 14:58 ± < 00:01","941307","939692","14.10","14.07","26.6","13 m -   28 m","0"
"(2024 SH1)","2024-Oct-20 18:15 ±    00:01","2454139","2448152","2.67","2.61","26.8","11 m -   25 m","0"
"(2024 UE)","2024-Oct-20 22:53 ± < 00:01","937719","934322","21.98","21.96","26.5","14 m -   30 m","0"
"(2024 UK4)","2024-Oct-21 00:29 ±    00:03","438006","434256","12.89","12.82","28.4","5.6 m -   13 m","0"
"(2024 UG)","2024-Oct-21 02:02 ± < 00:01","1047211","1046001","9.23","9.19","26.9","11 m -   25 m","0"
"(2024 UD1)","2024-Oct-21 21:20 ± < 00:01","418305","417345","7.89","7.76","29.4","3.5 m -  7.9 m","0"
"(2024 US)","2024-Oct-22 01:07 ± < 00:01","362486","362251","7.82","7.68","28.0","6.8 m -   15 m","0"
"(2024 UR)","2024-Oct-22 03:18 ± < 00:01","2109033","2104160","16.32","16.30","24.3","36 m -   81 m","1"
"(2024 UH1)","2024-Oct-22 13:13 ±    00:04","2534890","2525510","6.31","6.28","28.5","5.3 m -   12 m","0"
"(2024 SE4)","2024-Oct-22 17:16 ± < 00:01","2649333","2648982","2.22","2.15","27.7","7.7 m -   17 m","0"
"(2024 UK2)","2024-Oct-23 03:07 ±    00:02","2912246","2901568","8.34","8.32","27.8","7.2 m -   16 m","0"
"(2024 UR5)","2024-Oct-23 03:08 ± < 00:01","2148526","2137864","19.01","19.00","25.1","25 m -   56 m","0"
"(2024 UH4)","2024-Oct-23 13:55 ± < 00:01","2078329","2066598","16.73","16.72","26.9","11 m -   24 m","0"
"(2024 UT)","2024-Oct-23 17:23 ± < 00:01","46365","46356","11.61","10.84","30.3","2.3 m -  5.2 m","0"
"(2024 UJ1)","2024-Oct-24 01:29 ±    00:02","3459186","3436151","12.23","12.22","26.8","12 m -   27 m","0"
"(2024 UR6)","2024-Oct-24 12:12 ±    00:02","3448013","3425976","7.74","7.72","27.7","7.8 m -   17 m","0"
"(2024 UQ3)","2024-Oct-24 13:32 ±    00:01","899091","896778","6.83","6.76","29.5","3.4 m -  7.6 m","0"
"(2024 UB5)","2024-Oct-24 20:13 ± < 00:01","1113297","1110191","10.99","10.96","28.3","5.8 m -   13 m","0"
"(2024 UY)","2024-Oct-24 21:35 ± < 00:01","295390","295091","10.63","10.50","29.2","3.8 m -  8.6 m","0"
"(2023 TG14)","2024-Oct-24 23:22 ± < 00:01","2546262","2546220","6.90","6.88","25.8","18 m -   41 m","0"
"(2024 UP11)","2024-Oct-24 23:52 ± < 00:01","3396253","3376241","8.12","8.11","25.8","18 m -   40 m","0"
"(2022 UV21)","2024-Oct-25 04:51 ± < 00:01","2293359","2293044","8.93","8.91","27.2","9.8 m -   22 m","0"
"(2024 UG21)","2024-Oct-25 12:57 ± < 00:01","160037","159806","13.61","13.42","27.2","9.8 m -   22 m","1"
"(2024 UB13)","2024-Oct-25 17:09 ± < 00:01","2516105","2512276","14.41","14.40","22.8","72 m -  160 m","1"
"(2024 UM6)","2024-Oct-25 23:06 ± < 00:01","2354912","2335620","25.07","25.07","26.0","17 m -   38 m","0"
"(2024 TB2)","2024-Oct-26 01:17 ± < 00:01","1176077","1174990","2.94","2.82","24.9","28 m -   63 m","1"
"(2024 UN2)","2024-Oct-26 05:59 ± < 00:01","212397","212137","10.48","10.30","26.2","15 m -   34 m","2"
"(2024 UH6)","2024-Oct-26 10:39 ± < 00:01","1640170","1634909","14.65","14.63","26.7","12 m -   27 m","0"
"(2024 VD)","2024-Oct-26 23:14 ±    00:03","2218946","2209785","10.45","10.44","26.4","14 m -   31 m","0"
"(2024 UZ6)","2024-Oct-27 07:24 ± < 00:01","17525","17501","8.14","4.55","31.2","1.6 m -  3.5 m","0"
"(2024 UZ17)","2024-Oct-27 10:39 ±    00:09","1302824","1288610","16.80","16.78","28.0","6.7 m -   15 m","0"
"(2024 UD8)","2024-Oct-27 14:22 ± < 00:01","255594","254604","17.97","17.88","28.8","4.7 m -   10 m","0"
"(2024 UJ9)","2024-Oct-27 20:58 ± < 00:01","961290","959489","8.12","8.07","26.9","11 m -   24 m","0"
"(2024 UR9)","2024-Oct-27 22:22 ± < 00:01","456270","454452","12.36","12.29","29.5","3.3 m -  7.3 m","0"
"(2024 UF4)","2024-Oct-28 01:27 ± < 00:01","1868235","1855831","13.52","13.51","27.5","8.4 m -   19 m","0"
"(2024 SE26)","2024-Oct-28 05:20 ± < 00:01","3742058","3741739","12.65","12.64","22.8","74 m -  170 m","1"
"(2024 UV7)","2024-Oct-28 05:36 ± < 00:01","218677","218269","11.32","11.16","29.4","3.6 m -  7.9 m","0"
"(2024 UG6)","2024-Oct-28 06:07 ± < 00:01","2739084","2729533","8.40","8.38","26.4","14 m -   30 m","0"
"(2024 UQ1)","2024-Oct-28 06:10 ± < 00:01","237721","237716","6.61","6.35","27.8","7.5 m -   17 m","0"
"(2020 WG)","2024-Oct-28 06:34 ± < 00:01","3325778","3325778","9.43","9.42","21.6","120 m -  280 m","1"
"(2024 UX)","2024-Oct-28 06:46 ± < 00:01","2805877","2800212","4.68","4.65","27.9","7.1 m -   16 m","0"
"(2024 UT2)","2024-Oct-28 07:40 ± < 00:01","2426704","2414706","8.93","8.92","26.9","11 m -   24 m","0"
"(2024 UO4)","2024-Oct-28 07:57 ± < 00:01","68794","68747","8.36","7.64","30.2","2.4 m -  5.4 m","0"
"(2024 UO2)","2024-Oct-28 12:55 ±    00:01","3392601","3376301","5.02","4.99","27.6","7.9 m -   18 m","0"
"(2024 UF6)","2024-Oct-28 14:06 ± < 00:01","1500605","1499279","4.95","4.90","27.0","10 m -   23 m","0"
"(2024 UW7)","2024-Oct-28 18:43 ± < 00:01","127728","127333","15.79","15.59","30.3","2.3 m -  5.1 m","0"
"(2024 UO5)","2024-Oct-28 19:34 ± < 00:01","529918","529889","10.21","10.14","29.4","3.5 m -  7.9 m","0"
"(2024 UT4)","2024-Oct-28 22:36 ±    00:10","3243270","3214757","8.31","8.30","27.6","8.0 m -   18 m","0"
"(2024 UP27)","2024-Oct-29 02:42 ± < 00:01","2556989","2532981","13.01","13.00","25.2","24 m -   54 m","0"
"(2024 UC21)","2024-Oct-29 03:27 ± < 00:01","569325","563741","26.14","26.12","28.6","4.9 m -   11 m","0"
"(2024 VB)","2024-Oct-29 07:05 ±    00:01","1096594","1095134","4.67","4.59","28.7","4.7 m -   11 m","0"
"(2024 UF9)","2024-Oct-29 16:22 ± < 00:01","572807","572244","17.98","17.94","26.2","16 m -   35 m","1"
"(2024 UY17)","2024-Oct-29 17:01 ± < 00:01","443320","442584","8.62","8.52","30.4","2.2 m -  5.0 m","0"
"(2024 UE6)","2024-Oct-30 00:02 ± < 00:01","2548618","2537917","15.00","14.99","27.1","10 m -   22 m","0"
"(2024 UB11)","2024-Oct-30 08:29 ± < 00:01","61264","61217","14.82","14.37","30.0","2.7 m -  6.0 m","0"
"(2024 UG9)","2024-Oct-30 12:42 ± < 00:01","8850","8848","20.30","17.95","32.6","0.80 m -  1.8 m","0"
"(2024 UQ2)","2024-Oct-30 13:28 ± < 00:01","1666274","1654066","14.85","14.83","26.3","15 m -   33 m","0"
"(2024 UE3)","2024-Oct-30 14:17 ± < 00:01","1189963","1182868","13.84","13.82","26.7","12 m -   27 m","0"
"(2024 VG2)","2024-Oct-30 18:55 ±    00:04","708114","706051","21.41","21.39","28.3","5.8 m -   13 m","0"
"(2024 UU1)","2024-Oct-31 02:14 ± < 00:01","501998","501992","18.03","17.99","25.9","17 m -   39 m","1"
"(2024 UP4)","2024-Oct-31 21:14 ± < 00:01","1211991","1206748","10.91","10.88","27.4","8.8 m -   20 m","0"
"(2024 VJ)","2024-Oct-31 23:36 ± < 00:01","1172008","1170560","7.09","7.04","27.3","9.3 m -   21 m","0"
"(2024 UU7)","2024-Nov-01 01:35 ± < 00:01","1781949","1773391","10.15","10.13","27.1","10 m -   22 m","0"
"(2024 UT5)","2024-Nov-01 04:05 ± < 00:01","1246637","1240606","14.38","14.35","28.4","5.6 m -   12 m","0"
"(2024 UD11)","2024-Nov-01 10:52 ± < 00:01","213935","213517","14.43","14.30","29.4","3.6 m -  8.0 m","0"
"(2016 VA)","2024-Nov-01 22:52 ±    14:48","565473","113783","21.17","21.13","27.6","8.0 m -   18 m","0"
"(2024 VD1)","2024-Nov-01 23:18 ± < 00:01","471629","470449","14.87","14.81","25.6","20 m -   46 m","1"
"(2024 VL1)","2024-Nov-02 18:04 ±    00:06","710143","703631","27.11","27.09","26.2","15 m -   34 m","0"
"(2024 VA)","2024-Nov-03 04:15 ± < 00:01","458421","457698","12.76","12.69","27.8","7.4 m -   17 m","0"
"(2024 VQ1)","2024-Nov-03 16:34 ± < 00:01","2228978","2206997","27.02","27.01","26.0","17 m -   38 m","0"
"(2024 TX13)","2024-Nov-03 19:08 ± < 00:01","715065","715062","7.64","7.57","24.6","33 m -   73 m","1"
"(2024 UU11)","2024-Nov-03 20:00 ± < 00:01","416883","416021","18.00","17.94","28.1","6.5 m -   15 m","0"
"(2024 UE11)","2024-Nov-03 20:10 ± < 00:01","890031","887374","8.27","8.22","28.5","5.2 m -   12 m","0"
"(2024 VP1)","2024-Nov-04 10:17 ± < 00:01","1284142","1280788","8.95","8.91","28.4","5.5 m -   12 m","0"
"(2024 VO1)","2024-Nov-04 16:51 ±    00:01","2581788","2574556","8.31","8.29","27.2","9.8 m -   22 m","0"
"(2024 VO)","2024-Nov-04 21:18 ± < 00:01","287836","287590","3.08","2.59","31.1","1.6 m -  3.6 m","0"
"(2024 VD4)","2024-Nov-05 00:39 ± < 00:01","3078771","3056667","8.27","8.25","25.3","23 m -   51 m","0"
"(2024 UT7)","2024-Nov-05 02:33 ± < 00:01","1026990","1026928","8.32","8.27","23.7","49 m -  110 m","2"
"(2024 TD22)","2024-Nov-05 06:00 ± < 00:01","3075515","3072986","11.88","11.87","24.1","40 m -   89 m","0"
"(2024 UH5)","2024-Nov-05 11:56 ± < 00:01","621962","621183","6.87","6.78","26.8","12 m -   26 m","0"
"(2024 UD6)","2024-Nov-06 02:01 ± < 00:01","3141692","3122931","5.74","5.72","27.4","9.0 m -   20 m","0"
"(2024 VC2)","2024-Nov-06 05:45 ± < 00:01","2103041","2098422","8.07","8.05","25.7","19 m -   43 m","0"
"(2024 VA2)","2024-Nov-06 07:09 ± < 00:01","1235028","1230379","16.63","16.61","26.6","12 m -   28 m","0"
"(2024 UW)","2024-Nov-06 12:17 ± < 00:01","655671","654832","4.67","4.53","27.7","7.7 m -   17 m","0"
"(2024 VK2)","2024-Nov-06 15:41 ± < 00:01","2197085","2194436","8.42","8.39","26.4","14 m -   31 m","0"
"(2024 UT11)","2024-Nov-06 19:32 ± < 00:01","1793352","1788027","12.08","12.06","25.9","17 m -   39 m","0"
"(2024 VM1)","2024-Nov-06 23:47 ± < 00:01","310291","310139","8.63","8.48","27.4","9.0 m -   20 m","0"
"(2024 VC)","2024-Nov-07 01:41 ± < 00:01","686670","686599","4.84","4.72","27.4","8.8 m -   20 m","0"
"(2024 VB2)","2024-Nov-07 03:30 ± < 00:01","622114","621001","18.10","18.06","25.9","18 m -   40 m","1"
"(2024 VN4)","2024-Nov-07 15:59 ± < 00:01","3750571","3719535","8.31","8.30","26.2","15 m -   34 m","0"
"(2024 VF2)","2024-Nov-07 16:13 ± < 00:01","1305088","1302555","8.93","8.89","27.1","10 m -   23 m","0"
"(2024 VX1)","2024-Nov-07 20:16 ± < 00:01","2660390","2655198","11.92","11.91","27.3","9.3 m -   21 m","0"
"(2024 VR2)","2024-Nov-08 02:05 ± < 00:01","3690949","3683257","7.99","7.97","25.5","21 m -   48 m","0"
"(2024 VY)","2024-Nov-08 02:54 ± < 00:01","842235","840735","18.56","18.53","26.3","15 m -   33 m","0"
"(2024 VS)","2024-Nov-08 03:33 ± < 00:01","1293985","1292208","11.84","11.81","27.5","8.3 m -   18 m","0"
"(2024 UK9)","2024-Nov-08 20:45 ± < 00:01","1628863","1628273","4.45","4.39","27.2","9.7 m -   22 m","0"
"(2024 VJ2)","2024-Nov-08 22:00 ± < 00:01","1718974","1713997","12.59","12.57","26.7","12 m -   27 m","0"
"(2024 VJ3)","2024-Nov-08 22:54 ± < 00:01","992913","991359","9.23","9.18","26.9","11 m -   24 m","0"
"(2024 VE)","2024-Nov-09 01:54 ± < 00:01","2115136","2111147","10.38","10.36","25.9","17 m -   39 m","0"
"(2024 VB3)","2024-Nov-09 16:18 ± < 00:01","3542413","3536925","7.21","7.19","25.9","18 m -   40 m","0"
"(2024 VL2)","2024-Nov-09 17:04 ± < 00:01","3103436","3097988","6.81","6.80","25.7","20 m -   44 m","0"
"(2024 VS4)","2024-Nov-10 08:50 ±    00:01","1189098","1181667","11.89","11.86","26.3","15 m -   33 m","0"
"(2024 VY3)","2024-Nov-10 20:13 ± < 00:01","759314","757874","10.96","10.92","27.8","7.4 m -   16 m","0"
"(2024 VR4)","2024-Nov-11 08:53 ±    00:02","29250","29127","5.71","2.32","29.8","3.0 m -  6.7 m","1"
"(2024 VA4)","2024-Nov-11 10:39 ± < 00:01","1080523","1078923","10.01","9.97","25.2","25 m -   55 m","1"
"(2024 VP4)","2024-Nov-11 12:56 ± < 00:01","292533","292104","3.73","3.35","28.7","4.9 m -   11 m","0"
"(2024 WV4)","2024-Nov-11 13:35 ±    00:51","2287662","2249240","15.52","15.51","25.6","20 m -   44 m","0"
"(2024 UE4)","2024-Nov-11 22:37 ± < 00:01","1292906","1292902","12.52","12.49","25.5","21 m -   48 m","0"
"(2024 VH1)","2024-Nov-12 08:11 ± < 00:01","510389","510384","10.02","9.94","26.6","13 m -   29 m","0"
"(2020 UL3)","2024-Nov-12 12:27 ± < 00:01","1565826","1565826","10.46","10.44","23.2","60 m -  130 m","1"
"(2024 VX3)","2024-Nov-13 19:43 ± < 00:01","148270","148104","6.98","6.58","28.3","5.9 m -   13 m","0"
"(2024 VW4)","2024-Nov-14 06:50 ±    00:01","234356","233904","8.93","8.74","26.9","11 m -   25 m","1"
"(2024 WJ1)","2024-Nov-14 13:42 ±    00:13","2504765","2478903","9.33","9.32","26.2","15 m -   34 m","0"
"(2024 WA)","2024-Nov-14 19:07 ± < 00:01","132305","132077","9.23","8.90","26.9","11 m -   25 m","1"
"(2024 WF14)","2024-Nov-14 23:05 ±    00:11","2905185","2714664","15.58","15.57","25.1","25 m -   56 m","0"
"(2019 VL5)","2024-Nov-14 23:43 ± < 00:01","3681234","3681190","8.49","8.47","25.9","18 m -   40 m","0"
"(2024 WQ4)","2024-Nov-16 00:10 ±    00:01","1131210","1126688","13.11","13.09","27.3","9.4 m -   21 m","0"
"(2024 VK3)","2024-Nov-16 02:11 ± < 00:01","438812","437846","11.13","11.05","27.4","8.8 m -   20 m","0"
"(2024 VS3)","2024-Nov-16 08:37 ± < 00:01","1628149","1624604","13.09","13.07","26.0","17 m -   38 m","0"
"(2024 VC4)","2024-Nov-16 20:12 ± < 00:01","2504984","2493529","19.30","19.29","25.5","22 m -   48 m","0"
"(2024 VZ2)","2024-Nov-17 01:28 ± < 00:01","1271155","1268691","10.20","10.17","26.1","16 m -   36 m","0"
"(2024 WM4)","2024-Nov-17 14:32 ± < 00:01","3662201","3640473","6.22","6.21","27.6","8.2 m -   18 m","0"
"(2024 WC)","2024-Nov-18 10:15 ± < 00:01","484312","483362","19.27","19.22","27.4","8.9 m -   20 m","0"
"(2024 WH)","2024-Nov-18 20:13 ± < 00:01","1125091","1123132","14.65","14.63","27.1","9.9 m -   22 m","0"
"(2024 WG)","2024-Nov-19 04:48 ± < 00:01","2319293","2313085","9.39","9.37","26.7","12 m -   28 m","0"
"(2024 WX4)","2024-Nov-19 06:28 ±    00:10","3437741","3419098","7.89","7.88","25.6","20 m -   45 m","0"
"(2024 WJ)","2024-Nov-19 15:12 ± < 00:01","83373","83344","4.84","3.72","29.8","3.0 m -  6.7 m","0"
"(2024 WL)","2024-Nov-19 17:50 ± < 00:01","1227135","1225766","10.60","10.57","25.8","18 m -   41 m","0"
"(2024 WW)","2024-Nov-19 20:07 ± < 00:01","3510328","3494941","13.88","13.87","25.6","20 m -   46 m","0"
"(2024 WQ3)","2024-Nov-20 01:29 ± < 00:01","994092","991257","7.31","7.25","28.9","4.5 m -   10 m","0"
"(2012 KO11)","2024-Nov-20 02:16 ± < 00:01","2350170","2350137","9.42","9.40","24.5","33 m -   73 m","0"
"(2024 WS1)","2024-Nov-20 07:16 ±    00:03","850060","836447","39.89","39.88","26.1","16 m -   35 m","0"
"(2024 WT2)","2024-Nov-20 13:00 ±    00:03","554448","553218","13.31","13.26","26.2","15 m -   34 m","1"
"(2024 WU3)","2024-Nov-20 13:53 ± < 00:01","2003971","1994096","8.46","8.44","28.2","6.2 m -   14 m","0"
"(2024 WO)","2024-Nov-20 17:23 ± < 00:01","72618","72565","13.07","12.64","27.5","8.6 m -   19 m","2"
"(2010 WC)","2024-Nov-21 01:26 ± < 00:01","738665","738660","9.11","9.05","25.5","21 m -   47 m","1"
"(2024 WW18)","2024-Nov-21 07:34 ±    00:04","1111421","1098717","17.96","17.94","27.9","7.0 m -   16 m","0"
"(2024 WM)","2024-Nov-21 14:23 ± < 00:01","3460484","3452621","6.28","6.26","26.8","11 m -   26 m","0"
"(2024 WF)","2024-Nov-21 23:20 ± < 00:01","1681616","1677321","8.54","8.51","27.9","6.9 m -   15 m","0"
"(2024 WV)","2024-Nov-22 17:04 ± < 00:01","2946622","2941061","6.10","6.08","26.6","13 m -   29 m","0"
"(2024 WE)","2024-Nov-23 17:06 ± < 00:01","1021862","1021766","2.74","2.59","28.2","6.1 m -   14 m","0"
"(2024 XM9)","2024-Nov-23 18:05 ± < 00:01","1571251","1570377","4.00","3.93","27.6","8.1 m -   18 m","0"
"(2024 XP1)","2024-Nov-24 01:35 ± < 00:01","2486444","2467463","24.78","24.77","24.6","33 m -   73 m","0"
"(2024 WU24)","2024-Nov-24 03:06 ±    00:02","191742","190750","10.32","10.12","27.7","7.7 m -   17 m","1"
"(2024 WG11)","2024-Nov-24 04:21 ±    00:05","1748962","1740913","9.78","9.76","26.6","13 m -   28 m","0"
"(2024 WN5)","2024-Nov-24 04:28 ±    00:03","2080048","2072468","14.87","14.86","25.6","20 m -   45 m","0"
"(2024 WM3)","2024-Nov-24 06:30 ± < 00:01","696185","695355","8.90","8.83","26.9","11 m -   24 m","0"
"(2024 WW13)","2024-Nov-24 07:26 ± < 00:01","1090448","1085490","7.17","7.11","27.4","8.7 m -   19 m","0"
"(2024 WP1)","2024-Nov-24 10:02 ± < 00:01","113579","113412","15.99","15.77","28.0","6.8 m -   15 m","1"
"(2024 WU)","2024-Nov-24 10:29 ± < 00:01","3012199","3003982","8.14","8.13","26.4","14 m -   30 m","0"
"(2024 WW2)","2024-Nov-24 15:42 ±    00:04","348350","347654","9.76","9.64","28.4","5.6 m -   13 m","0"
"(2024 WK)","2024-Nov-24 17:43 ± < 00:01","1754352","1749527","11.04","11.01","26.2","15 m -   34 m","0"
"(2024 WV1)","2024-Nov-24 21:41 ± < 00:01","173298","173217","9.65","9.41","29.3","3.6 m -  8.1 m","0"
"(2024 WK4)","2024-Nov-25 11:33 ± < 00:01","1159826","1158010","7.56","7.52","28.9","4.5 m -   10 m","0"
"(2024 WF2)","2024-Nov-25 11:38 ± < 00:01","2856872","2847347","6.62","6.60","27.7","7.6 m -   17 m","0"
"(2024 XV5)","2024-Nov-25 16:58 ±    00:21","1333122","1324438","9.94","9.91","26.1","16 m -   37 m","0"
"(2006 WB)","2024-Nov-26 18:01 ± < 00:01","891241","891241","4.20","4.10","23.2","61 m -  140 m","2"
"(2024 XS8)","2024-Nov-26 20:23 ±    00:02","2043332","2023474","9.43","9.41","28.7","4.7 m -   11 m","0"
"(2024 WD3)","2024-Nov-27 03:53 ± < 00:01","1730884","1727923","5.36","5.32","28.1","6.3 m -   14 m","0"
"(2024 WQ2)","2024-Nov-27 07:59 ± < 00:01","2080787","2074845","17.33","17.32","24.6","32 m -   70 m","0"
"(2024 WG12)","2024-Nov-27 09:24 ± < 00:01","187854","187654","5.90","5.53","29.4","3.6 m -  8.0 m","0"
"(2024 WJ12)","2024-Nov-27 09:50 ± < 00:01","2493141","2485298","8.85","8.83","26.4","14 m -   31 m","0"
"(2024 WK15)","2024-Nov-27 13:30 ± < 00:01","1110372","1106866","9.13","9.09","26.4","14 m -   30 m","0"
"(2024 XK7)","2024-Nov-27 15:48 ±    00:03","844234","841620","6.87","6.80","28.0","6.8 m -   15 m","0"
"(2024 XR1)","2024-Nov-27 18:19 ±    00:01","1933943","1928602","17.19","17.18","25.9","18 m -   40 m","0"
"(2024 WS3)","2024-Nov-27 22:04 ± < 00:01","3084593","3074313","7.92","7.90","25.6","20 m -   45 m","0"
"(2024 XW6)","2024-Nov-28 01:58 ±    00:09","2499581","2480601","16.82","16.81","26.5","13 m -   30 m","0"
"(2024 XK2)","2024-Nov-28 04:21 ± < 00:01","3538658","3526682","5.40","5.38","26.9","11 m -   25 m","0"
"(2024 XF2)","2024-Nov-28 06:56 ±    00:02","2385441","2370875","7.36","7.34","28.1","6.4 m -   14 m","0"
"(2024 WZ4)","2024-Nov-28 08:45 ± < 00:01","1572263","1568339","7.82","7.78","27.9","7.2 m -   16 m","0"
"(2024 XZ3)","2024-Nov-28 11:09 ±    00:04","2662859","2620926","14.17","14.15","27.1","10 m -   23 m","0"
"(2024 WT3)","2024-Nov-28 11:44 ± < 00:01","2385275","2374193","11.07","11.06","27.6","8.2 m -   18 m","0"
"(2024 WT)","2024-Nov-28 12:44 ± < 00:01","894787","894646","3.84","3.72","27.2","9.7 m -   22 m","0"
"(2024 XC)","2024-Nov-28 17:43 ± < 00:01","1218073","1216419","15.06","15.04","26.4","14 m -   31 m","0"
"(2024 WJ11)","2024-Nov-28 17:44 ± < 00:01","558876","558401","9.98","9.91","27.0","11 m -   24 m","0"
"(2024 XE)","2024-Nov-28 21:09 ±    00:03","2644212","2634585","6.73","6.71","27.1","10 m -   23 m","0"
"(2024 XC4)","2024-Nov-28 21:11 ±    00:04","1027484","1023607","13.43","13.40","26.8","11 m -   25 m","0"
"(2024 XX9)","2024-Nov-28 23:45 ±    00:02","1509865","1497950","5.99","5.94","26.1","16 m -   36 m","0"
"(2024 WF5)","2024-Nov-29 04:58 ± < 00:01","167321","167219","21.39","21.28","28.3","5.8 m -   13 m","0"
"(2024 XE2)","2024-Nov-29 05:05 ± < 00:01","3161576","3138252","6.86","6.84","26.6","13 m -   28 m","0"
"(2024 XB)","2024-Nov-29 11:39 ± < 00:01","1246678","1245607","11.21","11.19","26.1","16 m -   35 m","0"
"(2024 XC5)","2024-Nov-29 15:34 ± < 00:01","2138326","2121150","20.43","20.42","25.8","19 m -   42 m","0"
"(2024 WZ)","2024-Nov-29 22:50 ± < 00:01","1447564","1444478","9.91","9.89","26.9","11 m -   24 m","0"
"(2024 XD11)","2024-Nov-30 01:21 ±    00:01","788282","784557","3.61","3.47","28.1","6.4 m -   14 m","0"
"(2019 JN2)","2024-Nov-30 07:47 ± < 00:01","3596998","3596970","7.72","7.70","25.6","20 m -   44 m","0"
"(2024 WS)","2024-Nov-30 15:38 ± < 00:01","2353206","2348680","10.51","10.50","26.5","13 m -   30 m","0"
"(2024 XF1)","2024-Nov-30 17:06 ± < 00:01","1723877","1715006","22.79","22.78","25.6","20 m -   45 m","0"
"(2024 XX)","2024-Nov-30 17:26 ± < 00:01","389154","388495","7.91","7.78","26.7","12 m -   27 m","1"
"(2024 XM1)","2024-Nov-30 20:35 ± < 00:01","2013316","2000561","10.95","10.93","28.1","6.3 m -   14 m","0"
"(2024 XG7)","2024-Nov-30 20:43 ± < 00:01","1179075","1174054","6.00","5.94","28.2","6.1 m -   14 m","0"
"(2024 XW11)","2024-Dec-01 02:39 ±    00:04","2047919","2042327","4.28","4.24","28.7","4.9 m -   11 m","0"
"(2024 XK)","2024-Dec-01 05:28 ± < 00:01","381642","381302","13.79","13.72","28.7","4.9 m -   11 m","0"
"(2024 XA)","2024-Dec-01 09:46 ± < 00:01","7726","7723","13.57","8.99","31.6","1.2 m -  2.8 m","0"
"(2024 XN7)","2024-Dec-01 14:08 ±    00:24","587004","583782","14.73","14.69","27.2","9.7 m -   22 m","0"
"(2024 XB11)","2024-Dec-01 21:14 ±    00:03","3460452","3443303","5.12","5.10","28.0","6.8 m -   15 m","0"
